episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1,5.4243,2.646,1,6.0,1.0,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,1.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,11,0.1818,13,2,0.4811,0.1,0.0,0.0,0.0,0.0,11.0,0.1818,0.1538,0.2381,0.0434,0.0559,-0.0,0.3746,outer_patrol_a,road_edge,1.0,0.0,0.0
2,42.0603,20.5172,0,2.22,0.3697,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.2,0.8,1.0,1,5,5,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,1,3,0.3333,3,1,0.5317,0.1,0.0,0.6,0.0,0.4,0.6,0.3333,0.3333,0.2754,0.0163,0.0189,0.5004,0.3314,outer_patrol_a,road_edge,0.9994,0.0,0.0
3,20.1645,9.8363,0,3.2,0.5339,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,5,1,0.4406,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2176,0.0039,0.0036,-0.0,0.3051,outer_patrol_a,road_edge,0.9988,0.0,0.0
4,12.9101,6.2976,1,5.7,0.9501,34,16320,34,134.5714,6.4904,141.0618,0.4857,2.0588,0.1765,1,0,1,0.0294,0.0,0.0294,0,0.6765,0.3235,0.7941,23,27,34,0.0,1.2981,4.3201,0.1471,0.0,0.6765,0.3235,1.0,1,5,0.2,5,1,0.5351,0.1,0.0588,0.7353,0.0,0.2353,0.1471,0.2,0.2,0.2772,0.0342,0.0277,0.6295,0.3908,completed,,0.9982,0.0,0.0
5,52.6247,25.6706,0,3.27,0.5447,28,13440,70,150.0,4.6978,154.6978,1.0,1.25,0.1071,0,0,0,0.0,0.0,0.0,0,0.5,0.5,0.8214,14,23,28,0.6667,1.5659,3.2493,0.1429,0.1429,0.4286,0.4286,0.8571,2,5,0.4,6,2,0.607,0.1,0.2143,0.7857,0.1071,0.3214,0.1786,0.4,0.3333,0.2681,0.0139,0.0122,1.0042,0.3814,return_outer,obstacle,0.9977,0.0,0.0
6,20.8467,10.1691,1,5.75,0.958,42,20160,42,138.0,6.8013,144.8013,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7857,28,33,42,0.6,1.3603,4.632,0.1905,0.1429,0.5952,0.2619,0.8571,1,5,0.2,5,1,0.5962,0.1,0.2381,0.7857,0.1429,0.2857,0.119,0.2,0.2,0.2104,0.0331,0.0394,0.9377,0.3148,completed,,0.9971,0.0,0.0
7,20.838,10.1649,0,2.58,0.4307,35,16800,35,135.0,7.9453,142.9453,0.5,2.0,0.1714,0,1,1,0.0,0.0286,0.0286,0,0.6857,0.3143,0.8286,24,29,35,0.0,1.5891,5.2054,0.1429,0.0,0.7143,0.2857,1.0,1,3,0.3333,7,2,0.5313,0.1,0.0286,0.8,0.0,0.1714,0.0857,0.3333,0.2857,0.2346,0.0337,0.0415,0.5983,0.3787,completed,,0.9965,0.0,0.0
8,27.1238,13.2311,0,3.34,0.5575,37,17760,37,135.8571,7.0506,142.9078,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8649,24,32,37,0.0,1.4101,4.7919,0.1351,0.0,0.6216,0.3784,1.0,2,6,0.3333,7,2,0.5448,0.1,0.0811,0.8378,0.0,0.3243,0.1622,0.3333,0.2857,0.2443,0.0374,0.0433,0.6633,0.412,completed,,0.9959,0.0,0.0
9,29.9348,14.6023,0,3.21,0.5344,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,1,8,0.125,10,1,0.5182,0.1,0.0,0.4,0.0,0.2,1.6,0.125,0.1,0.2546,0.0383,0.0284,0.5004,0.3911,outer_patrol_a,road_edge,0.9953,0.0,0.0
10,23.7765,11.5983,1,5.99,0.9991,36,17280,36,135.4286,7.8772,143.3058,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6389,0.3611,0.7778,23,28,36,0.2,1.5754,5.2079,0.1667,0.0278,0.6111,0.3611,0.9722,0,3,0.0,6,0,0.5532,0.1,0.1111,0.7222,0.0278,0.2222,0.0833,0.0,0.0,0.2145,0.041,0.0484,0.7683,0.36,completed,,0.9947,0.0,0.0
