avg_inference_seconds,avg_wait_seconds,avg_wait_steps,compensation_ratio,done_reason,effective_return,episode,method,scene,seed,steps,success,total_reward
1.2657750214722203,0.7,3.5,0.0,success,11.882,0,LACM,ugv_parking,42,7,True,12.200000000000001
1.234322502231945,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1,LACM,ugv_parking,43,9,True,11.8
1.380203155343636,0.7,3.5,0.0,success,11.882,2,LACM,ugv_parking,44,7,True,12.200000000000001
1.3039614488939995,0.7,3.5,0.0,success,11.882,3,LACM,ugv_parking,45,7,True,12.200000000000001
1.5153049889694004,0.7,3.5,0.0,success,11.882,4,LACM,ugv_parking,46,7,True,12.200000000000001
1.3128130007271923,0.7,3.5,0.0,success,11.882,5,LACM,ugv_parking,47,7,True,12.200000000000001
1.272019716716882,0.7,3.5,0.0,success,11.882,6,LACM,ugv_parking,48,7,True,12.200000000000001
1.1575017404579064,0.5333333333333333,2.6666666666666665,0.025,success,11.131,7,LACM,ugv_parking,49,9,True,11.8
1.3054841167324571,0.7,3.5,0.0,success,11.882,8,LACM,ugv_parking,50,7,True,12.200000000000001
1.2420438044008797,0.5333333333333333,2.6666666666666665,0.025,success,11.131,9,LACM,ugv_parking,51,9,True,11.8
1.4131510053525815,0.7,3.5,0.0,success,11.882,10,LACM,ugv_parking,52,7,True,12.200000000000001
1.602912011949001,0.7,3.5,0.0,success,11.882,11,LACM,ugv_parking,53,7,True,12.200000000000001
1.4204483968568489,0.7,3.5,0.0,success,11.882,12,LACM,ugv_parking,54,7,True,12.200000000000001
1.3175851924876743,0.5333333333333333,2.6666666666666665,0.025,success,11.131,13,LACM,ugv_parking,55,9,True,11.8
1.6102700408095394,0.7,3.5,0.0,success,11.882,14,LACM,ugv_parking,56,7,True,12.200000000000001
1.1737501267550445,0.5333333333333333,2.6666666666666665,0.025,success,11.131,15,LACM,ugv_parking,57,9,True,11.8
1.3145924655660146,0.7,3.5,0.0,success,11.882,16,LACM,ugv_parking,58,7,True,12.200000000000001
1.5606851680967477,0.5333333333333333,2.6666666666666665,0.025,success,11.131,17,LACM,ugv_parking,59,9,True,11.8
1.3543058527635266,0.7,3.5,0.0,success,11.882,18,LACM,ugv_parking,60,7,True,12.200000000000001
1.4204716664507335,0.7,3.5,0.0,success,11.882,19,LACM,ugv_parking,61,7,True,12.200000000000001
1.4404073823702874,0.7,3.5,0.0,success,11.882,20,LACM,ugv_parking,62,7,True,12.200000000000001
1.2956910829982833,0.7,3.5,0.0,success,11.882,21,LACM,ugv_parking,63,7,True,12.200000000000001
1.4425509266192922,0.7,3.5,0.0,success,11.882,22,LACM,ugv_parking,64,7,True,12.200000000000001
1.280977668771397,0.7,3.5,0.0,success,11.882,23,LACM,ugv_parking,65,7,True,12.200000000000001
