episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1,38.4305,18.7466,0,3.5,0.5829,42,20160,42,138.0,7.0511,145.0511,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.619,0.381,0.881,26,37,42,0.8,1.4102,4.7918,0.2143,0.1905,0.5,0.3095,0.8095,0,5,0.0000,7,0,0.6231,0.1,0.2381,0.8333,0.1905,0.381,0.1190,0.0000,0.0000,0.2147,0.0279,0.0311,1.0254,0.3491,completed,,1.0,0.0,0.0
2,27.4988,13.414,0,3.92,0.654,19,9120,70,150.0,3.1233,153.1233,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.5789,0.4211,0.8421,11,16,19,0.0,1.5617,1.8272,0.1053,0.0,0.5789,0.4211,1.0,0,5,0.0000,8,0,0.5457,0.1,0.0526,0.5789,0.0,0.2632,0.2632,0.0000,0.0000,0.2114,0.0208,0.0163,0.6806,0.3499,inner_patrol,obstacle,0.9994,0.0,0.0
3,27.4059,13.3687,1,6.0,1.0,23,11040,70,150.0,2.4963,152.4963,1.0,1.0145,0.087,0,0,0,0.0,0.0,0.0,0,0.7391,0.2609,0.7826,17,18,23,1.0,1.2481,1.6077,0.1739,0.1304,0.6522,0.2174,0.8696,0,4,0.0000,4,0,0.5688,0.1,0.0435,0.7826,0.0435,0.2609,0.1739,0.0000,0.0000,0.238,0.0208,0.0185,0.8762,0.3372,inner_patrol,obstacle,0.9988,0.0,0.0
4,17.0233,8.304,0,2.91,0.485,36,17280,36,135.4286,7.0668,142.4954,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.75,0.25,0.8056,27,29,36,0.2,1.4134,4.6276,0.1944,0.0278,0.6944,0.2778,0.9722,0,5,0.0000,6,0,0.5579,0.1,0.1111,0.7222,0.0278,0.3333,0.1389,0.0000,0.0000,0.248,0.0219,0.0232,0.7086,0.3407,completed,,0.9982,0.0,0.0
5,23.4171,11.423,1,5.82,0.9694,46,22080,46,139.7143,7.5361,147.2504,0.6571,1.5217,0.1304,1,0,1,0.0217,0.0,0.0217,0,0.5,0.5,0.8696,23,40,46,0.4,1.5072,5.0353,0.1522,0.1304,0.413,0.4565,0.8696,0,7,0.0000,8,0,0.6165,0.1,0.2174,0.7826,0.1522,0.4565,0.1522,0.0000,0.0000,0.2069,0.031,0.026,0.9889,0.3582,completed,,0.9977,0.0,0.0
6,15.8997,7.756,0,2.67,0.4454,41,19680,41,137.5714,7.449,145.0204,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.5854,0.4146,0.7805,24,32,41,0.6,1.4898,4.7978,0.1951,0.0976,0.5366,0.3659,0.9024,0,5,0.0000,7,0,0.5715,0.1,0.122,0.7317,0.0976,0.2195,0.1220,0.0000,0.0000,0.2166,0.0385,0.0401,0.929,0.3331,completed,,0.9971,0.0,0.0
7,19.3036,9.4164,1,5.83,0.971,19,9120,70,150.0,2.5409,152.5409,1.0,1.2281,0.1053,0,1,1,0.0,0.0526,0.0526,0,0.7368,0.2632,0.7895,14,15,19,0.5,1.2705,1.5215,0.1579,0.0526,0.7368,0.2105,0.9474,0,6,0.0000,7,0,0.5687,0.1,0.1053,0.8421,0.0526,0.4737,0.3158,0.0000,0.0000,0.2659,0.0264,0.0192,0.708,0.3902,inner_patrol,obstacle,0.9965,0.0,0.0
8,21.7745,10.6217,0,2.65,0.4419,34,16320,34,134.5714,8.3553,142.9267,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.6765,0.3235,0.8235,23,28,34,0.0,1.6711,5.6054,0.1471,0.0,0.6765,0.3235,1.0,0,6,0.0000,7,0,0.5349,0.1,0.0588,0.9118,0.0,0.1765,0.1765,0.0000,0.0000,0.2363,0.0296,0.0285,0.6295,0.4159,completed,,0.9959,0.0,0.0
9,43.8962,21.4128,0,3.29,0.5486,44,21120,44,138.8571,6.9216,145.7787,0.6286,1.5909,0.1364,1,0,1,0.0227,0.0,0.0227,0,0.4545,0.5455,0.7955,20,35,44,0.6,1.3843,4.4594,0.2273,0.0909,0.3864,0.5227,0.9091,0,4,0.0000,5,0,0.5967,0.1,0.2273,0.8636,0.0682,0.5227,0.0909,0.0000,0.0000,0.2213,0.0357,0.0344,0.9245,0.4066,completed,,0.9953,0.0,0.0
10,24.4408,11.9223,0,2.98,0.4973,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,1.0,5,9,9,0.0,0.0,0.0,0.0,0.0,0.4444,0.5556,1.0,0,6,0.0000,7,0,0.5228,0.1,0.0,0.4444,0.0,0.3333,0.6667,0.0000,0.0000,0.2614,0.0152,0.0169,0.687,0.3458,outer_patrol_a,road_edge,0.9947,0.0,0.0
