episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3,7.0197,5.4587,0,1.0,0.1667,5,1600,80,120.0,0.6961,120.6961,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.6961,0.6961,1.1138,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4855,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
4,6.3619,4.93,0,1.0,0.1667,5,1600,80,120.0,0.898,120.898,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.898,0.898,1.4367,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.484,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
5,60.2421,69.1771,0,3.0,0.5,13,4160,80,120.0,2.436,122.436,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.7692,6,10,13,0.812,0.812,3.8975,0.4615,1.0,0.4615,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.5056,0.1,0.3077,0.4615,0.0,0.3077,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.98,0.0
6,6.5808,5.1055,0,1.0,0.1667,6,1920,80,120.0,0.8918,120.8918,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.8918,0.8918,1.4268,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5682,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
7,39.0338,37.1138,0,2.0,0.3333,10,3200,80,120.0,1.8982,121.8982,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,1,0.6,0.4,0.9,6,9,10,0.9491,0.9491,3.0371,0.4,1.0,0.4,0.75,0.0,0.25,0.25,0,0,1.0,4,4,0.5238,0.1,0.4,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.98,0.0
8,88.8954,164.8356,1,6.0,1.0,17,5440,17,96.375,1.6526,98.0276,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.3529,0.6471,0.5882,6,10,17,0.3305,0.3305,2.6441,0.4706,1.0,0.4706,0.25,0.0,0.75,0.75,0,0,0.5714,7,4,0.5711,0.1,0.4118,0.6471,0.0,0.4118,0.0,0.0,0.5714,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,0.0
9,88.9696,165.3388,1,6.0,1.0,15,4800,15,95.625,2.0162,97.6412,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4032,0.4032,3.2259,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,5,5,0.4945,0.1,0.2667,0.4667,0.0667,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,0.0
10,87.7462,157.4498,1,6.0,1.0,22,7040,22,98.25,6.4208,104.6708,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.6818,11,15,22,1.2842,1.2842,10.2732,0.4545,1.0,0.4545,0.8,0.0,0.2,0.2,0,0,0.7143,7,5,0.5479,0.1,0.3182,0.5455,0.0909,0.3182,0.0,0.0,0.7143,0.0,0.0,0.0,0.5004,0.0,completed,,0.98,0.0
11,88.9474,165.1881,1,6.0,1.0,18,5760,18,96.75,1.6792,98.4292,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.3358,0.3358,2.6867,0.5,1.0,0.5,0.2222,0.0,0.7778,0.7778,0,0,0.4286,7,3,0.5829,0.1,0.3889,0.6667,0.2222,0.3889,0.0,0.0,0.4286,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,0.0
12,25.4474,22.0249,0,2.0,0.3333,7,2240,80,120.0,0.6781,120.6781,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.339,0.339,1.0849,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,0.6667,3,2,0.525,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,0.0
13,24.0989,20.6804,0,2.0,0.3333,7,2240,80,120.0,1.6824,121.6824,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.5714,3,4,7,0.8412,0.8412,2.6918,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,3,3,0.5302,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,0.0
14,74.6876,103.0406,0,4.0,0.6667,16,5120,80,120.0,2.7869,122.7869,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.5,0.5,0.5625,8,9,16,0.6967,0.6967,4.4591,0.375,1.0,0.375,0.6667,0.0,0.3333,0.3333,0,0,0.4286,7,3,0.5245,0.1,0.375,0.5625,0.1875,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.98,0.0
15,6.0615,4.6898,0,1.0,0.1667,6,1920,80,120.0,0.8847,120.8847,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.8847,0.8847,1.4155,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.3333,3,1,0.5692,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
16,88.6352,163.0986,1,6.0,1.0,17,5440,17,96.375,3.5563,99.9313,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.5294,8,9,17,0.7113,0.7113,5.69,0.4706,1.0,0.4706,0.625,0.0,0.375,0.375,0,0,1.0,6,6,0.5174,0.1,0.2941,0.4706,0.1176,0.3529,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,0.0
17,79.3012,118.132,0,5.0,0.8333,17,5440,80,120.0,3.9349,123.9349,1.0,3.9216,0.2941,1,0,1,0.0588,0.0,0.0588,3,0.5882,0.4118,0.5882,10,10,17,0.787,0.787,6.2959,0.4118,1.0,0.4118,0.7143,0.0,0.2857,0.2857,0,0,0.8,5,4,0.5015,0.1,0.2941,0.4706,0.0,0.2941,0.0,0.0,0.8,0.0,0.0,0.0,0.5983,0.0,precision_park,wall,0.98,0.0
18,74.4358,102.2983,0,4.0,0.6667,17,5440,80,120.0,2.8761,122.8761,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,3,0.4706,0.5294,0.5294,8,9,17,0.719,0.719,4.6018,0.4118,1.0,0.4118,0.5714,0.0,0.4286,0.4286,0,0,0.5,8,4,0.5773,0.1,0.4118,0.5294,0.1765,0.4706,0.0,0.0,0.5,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,0.0
19,88.5335,162.4303,1,6.0,1.0,18,5760,18,96.75,3.4811,100.2311,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.4444,0.5556,0.5556,8,10,18,0.6962,0.6962,5.5697,0.5,1.0,0.5,0.5556,0.0,0.4444,0.4444,0,0,0.75,4,3,0.4826,0.1,0.1667,0.5556,0.0,0.2222,0.0,0.0,0.75,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
20,88.3193,161.0422,1,6.0,1.0,20,6400,20,97.5,4.2931,101.7931,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.45,0.55,0.5,9,10,20,0.8586,0.8586,6.869,0.45,1.0,0.45,0.6667,0.0,0.3333,0.3333,0,0,0.8333,6,5,0.5351,0.1,0.3,0.6,0.05,0.3,0.0,0.0,0.8333,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
21,69.9338,90.1326,0,3.0,0.5,10,3200,80,120.0,0.645,120.645,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.7,5,7,10,0.215,0.215,1.032,0.5,1.0,0.5,0.2,0.0,0.8,0.8,0,0,1.0,3,3,0.4782,0.1,0.3,0.4,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.98,0.0
22,88.6519,163.209,1,6.0,1.0,18,5760,18,96.75,3.1119,99.8619,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.4444,0.5556,0.5,8,9,18,0.6224,0.6224,4.9791,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.75,8,6,0.5528,0.1,0.3889,0.5556,0.1667,0.4444,0.0,0.0,0.75,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
23,5.3935,4.1583,0,1.0,0.1667,5,1600,80,120.0,1.4544,121.4544,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.2,0.8,0.6,1,3,5,1.4544,1.4544,2.327,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4861,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
24,89.1615,166.655,1,6.0,1.0,14,4480,14,95.25,1.3283,96.5783,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.5,6,7,14,0.2657,0.2657,2.1253,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,2,2,0.4718,0.1,0.1429,0.5714,0.0,0.1429,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,0.0
25,88.8454,164.4985,1,6.0,1.0,16,5120,16,96.0,2.388,98.388,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5625,8,9,16,0.4776,0.4776,3.8209,0.4375,1.0,0.4375,0.4286,0.0,0.5714,0.5714,0,0,0.8,5,4,0.5334,0.1,0.25,0.4375,0.0625,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,0.0
26,79.5068,118.8806,0,5.0,0.8333,18,5760,80,120.0,3.1627,123.1627,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,3,0.5,0.5,0.5,9,9,18,0.6325,0.6325,5.0603,0.4444,1.0,0.4444,0.5,0.0,0.5,0.5,0,0,0.5714,7,4,0.5082,0.1,0.2222,0.6111,0.0556,0.3889,0.0,0.0,0.5714,0.0,0.0,0.0,0.6931,0.0,precision_park,wall,0.98,0.0
27,88.5557,162.5759,1,6.0,1.0,19,6080,19,97.125,3.3258,100.4508,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5263,0.4737,0.5789,10,11,19,0.6652,0.6652,5.3214,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.7143,7,5,0.5607,0.1,0.3684,0.5789,0.0526,0.3684,0.0,0.0,0.7143,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
28,79.5441,119.0173,0,5.0,0.8333,16,5120,80,120.0,3.2685,123.2685,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,3,0.4375,0.5625,0.625,7,10,16,0.6537,0.6537,5.2295,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.6,5,3,0.4898,0.1,0.1875,0.5,0.0,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.6931,0.0,precision_park,wall,0.98,0.0
29,88.3729,161.3872,1,6.0,1.0,18,5760,18,96.75,4.3907,101.1407,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.3333,0.6667,0.4444,6,8,18,0.8781,0.8781,7.025,0.4444,1.0,0.4444,0.75,0.0,0.25,0.25,0,0,1.0,7,7,0.5237,0.1,0.2778,0.5,0.0,0.3889,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,0.0
30,88.7265,163.7038,1,6.0,1.0,17,5440,17,96.375,2.7727,99.1477,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.5545,0.5545,4.4363,0.5294,1.0,0.5294,0.4444,0.0,0.5556,0.5556,0,0,0.8,5,4,0.5309,0.1,0.2941,0.6471,0.0588,0.2941,0.0,0.0,0.8,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
31,88.6605,163.2658,1,6.0,1.0,16,5120,16,96.0,3.3276,99.3276,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.6875,9,11,16,0.6655,0.6655,5.3241,0.4375,1.0,0.4375,0.5714,0.0,0.4286,0.4286,0,0,1.0,4,4,0.4885,0.1,0.25,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,0.0
32,5.6462,4.3589,0,1.0,0.1667,5,1600,80,120.0,1.2669,121.2669,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.2669,1.2669,2.027,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4877,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
33,88.9571,165.2539,1,6.0,1.0,15,4800,15,95.625,2.1751,97.8001,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.5333,7,8,15,0.435,0.435,3.4801,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,4,4,0.4608,0.1,0.1333,0.4667,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,0.0
34,8.5349,6.691,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3576,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
35,74.5619,102.6692,0,4.0,0.6667,21,6720,80,120.0,2.4733,122.4733,1.0,2.5397,0.1905,1,0,1,0.0476,0.0,0.0476,3,0.5238,0.4762,0.5714,11,12,21,0.6183,0.6183,3.9573,0.3333,1.0,0.3333,0.4286,0.0,0.5714,0.5714,0,0,0.3077,13,4,0.6475,0.1,0.5714,0.7143,0.4286,0.619,0.0,0.0,0.3077,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,0.0
36,6.1781,4.7829,0,1.0,0.1667,7,2240,80,120.0,0.8519,120.8519,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.8519,0.8519,1.363,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.6229,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
37,88.9773,165.3911,1,6.0,1.0,15,4800,15,95.625,2.2191,97.8441,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4438,0.4438,3.5506,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,6,6,0.5164,0.1,0.3333,0.4667,0.0667,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,0.0
