episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3,0.0,-2.4067,0,1,0.1667,4,1280,80,120,2.9959,122.9959,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4979,1.4979,9.5867,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3657,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,1,0
4,11.7788,9.3992,0,2,0.3333,8,2560,80,120,4.419,124.419,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.25,0.75,0.875,2,7,8,1.473,1.473,14.1408,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3807,0.1,0.25,0.25,0,0.25,0,0,1,0,0,0,1.213,0,balloons,obstacle,0.9997,0
5,0.0,-2.8453,0,1,0.1667,7,2240,80,120,2.8392,122.8392,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,1,2,7,7,1.4196,1.4196,9.0853,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3921,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9993,0
6,62.0656,72.6983,0,3,0.5,13,4160,80,120,5.7943,125.7943,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,1,0.3077,0.6923,1,4,13,13,1.4486,1.4486,18.5417,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4604,0.1,0.3077,0.3077,0.0769,0.3077,0,0,0.5,0,0,0,1.4583,0,traffic_light,red_light,0.999,0
7,0.0,-2.4919,0,1,0.1667,6,1920,80,120,2.9225,122.9225,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.4612,1.4612,9.3519,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5718,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.9987,0
8,0.0,-2.032,0,1,0.1667,9,2880,80,120,2.51,122.51,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.3333,0.6667,1,3,9,9,1.255,1.255,8.032,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5177,0.1,0.4444,0.4444,0,0.4444,0,0,0.25,0,0,0,0.965,0,avoidance,obstacle,0.9983,0
9,29.7223,26.4537,0,2,0.3333,13,4160,80,120,4.1957,124.1957,1,2.0513,0.1538,1,0,1,0.0769,0,0.0769,1,0.4615,0.5385,1,6,13,13,1.3986,1.3986,13.4263,0.2308,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.441,0.1,0.3077,0.3077,0,0.3077,0,0,0.5,0,0,0,1.3322,0,balloons,obstacle,0.998,0
10,0.0,-2.8395,0,1,0.1667,9,2880,80,120,2.6936,122.6936,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.2222,0.7778,0.8889,2,8,9,1.3468,1.3468,8.6195,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5222,0.1,0.4444,0.4444,0,0.4444,0,0,0.25,0,0,0,1.0609,0,avoidance,obstacle,0.9977,0
11,0.0,-15.3665,0,0,0,3,960,80,120,1.7145,121.7145,1,0,0,1,0,1,0.3333,0,0.3333,0,0,1,1,0,3,3,1.7145,1.7145,5.4865,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1603,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9973,0
12,59.6188,68.0104,0,4,0.6667,11,3520,80,120,7.528,127.528,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,0,0.3636,0.6364,0.9091,4,10,11,1.5056,1.5056,24.0896,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4573,0.1,0.2727,0.2727,0.0909,0.2727,0,0,1,0,0,0,1.4143,0,slot_search,grass,0.997,0
13,60.3605,69.4008,0,3,0.5,13,4160,80,120,6.8654,126.8654,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,1,0.3846,0.6154,1,5,13,13,1.7163,1.7163,21.9692,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5107,0.1,0.3077,0.4615,0.0769,0.3077,0,0,0.5,0,0,0,1.6313,0,traffic_light,red_light,0.9966,0
14,0.0,-3.8867,0,1,0.1667,6,1920,80,120,3.4271,123.4271,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.7135,1.7135,10.9667,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4305,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,0.8676,0,avoidance,obstacle,0.9963,0
15,50.4538,52.6698,0,3,0.5,16,5120,80,120,6.2782,126.2782,1,2.5,0.1875,0,1,1,0,0.0625,0.0625,2,0.25,0.75,0.875,4,14,16,1.5695,1.5695,20.0902,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4444,0.1,0.3125,0.3125,0.0625,0.3125,0,0,0.4,0,0,0,1.3317,0,traffic_light,red_light,0.996,0
16,0.0,-16.1066,0,0,0,5,1600,80,120,1.7708,121.7708,1,0,0,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.7708,1.7708,5.6666,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1545,0.1,0,0,0,0,0,0,0,0,0,0,1.0549,0,main_road,road_edge,0.9956,0
17,0.0,-3.4866,0,1,0.1667,13,4160,80,120,2.4208,122.4208,1,1.0256,0.0769,1,0,1,0.0769,0,0.0769,0,0.0769,0.9231,0.9231,1,12,13,1.2104,1.2104,7.7466,0.1538,0,0,1.0,0.0,0.0,0.0,0,0,0.1667,6,1,0.5382,0.1,0.4615,0.4615,0,0.4615,0,0,0.1667,0,0,0,0.8587,0,avoidance,obstacle,0.9953,0
18,0.0,-1.9825,0,1,0.1667,4,1280,80,120,2.907,122.907,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.4535,1.4535,9.3025,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3641,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.995,0
19,66.317,81.6133,0,4,0.6667,17,5440,80,120,7.949,127.949,1,3.1373,0.2353,1,0,1,0.0588,0,0.0588,2,0.3529,0.6471,0.7647,6,13,17,1.5898,1.5898,25.4367,0.2941,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4766,0.1,0.2353,0.4118,0.1176,0.2941,0,0,0.6,0,0,0,1.7234,0,slot_search,grass,0.9946,0
20,61.5344,71.6554,0,3,0.5,12,3840,80,120,6.3327,126.3327,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,3,0.6667,0.3333,1,8,12,12,1.5832,1.5832,20.2646,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4132,0.1,0.25,0.25,0.0833,0.25,0,0,0.6667,0,0,0,1.5454,0,traffic_light,red_light,0.9943,0
21,0.0,-3.5698,0,1,0.1667,6,1920,80,120,3.1343,123.1343,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.5671,1.5671,10.0298,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4332,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.994,0
22,0.0,-2.4234,0,1,0.1667,5,1600,80,120,2.9698,122.9698,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.6,2,3,5,1.4849,1.4849,9.5034,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4882,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.9936,0
23,0.0,-4.1121,0,1,0.1667,8,2560,80,120,3.0788,123.0788,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,0.875,2,7,8,1.5394,1.5394,9.8521,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2562,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,0.9743,0,avoidance,obstacle,0.9933,0
24,0.0,-3.0609,0,1,0.1667,7,2240,80,120,3.0128,123.0128,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.5064,1.5064,9.6409,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3967,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,1.079,0,avoidance,obstacle,0.9929,0
25,0.0,-3.673,0,1,0.1667,7,2240,80,120,3.0541,123.0541,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.527,1.527,9.773,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2713,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9926,0
26,0.0,-2.7651,0,1,0.1667,6,1920,80,120,2.9266,122.9266,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,1,2,6,6,1.4633,1.4633,9.3651,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2914,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9923,0
