episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1,25.6246,22.2034,0,2.0,0.3333,8,2560,80,120.0,2.4396,122.4396,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.5,4,4,8,1.0,1.2198,1.2941,0.5,0.0,0.0,0.25,0.5,0.25,0.75,0,0,0.0,3,0,0.5013,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,balloons,obstacle,0.78,0.0,0.0,0.0,0.0,0.0,8,0.0
2,0.0,-10.254,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.162,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7795,0.0,0.0,0.0,0.0,0.0,10,0.0
3,7.2564,5.6498,0,1.0,0.1667,7,2240,80,120.0,1.1925,121.1925,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,1.0,1.1925,0.8996,0.2857,0.0,0.0,0.2857,0.5714,0.1429,0.7143,0,0,0.0,4,0,0.6285,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.9557,-0.0,avoidance,obstacle,0.7791,0.0,0.0,0.0,0.0,0.0,17,0.0
4,0.0,-10.092,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1492,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.7786,0.0,0.0,0.0,0.0,0.0,19,0.0
5,74.5287,102.5714,0,4.0,0.6667,21,6720,80,120.0,5.6311,125.6311,1.0,2.5397,0.1905,1,0,1,0.0476,0.0,0.0476,2,0.4762,0.5238,0.619,10,13,21,1.25,1.4078,3.412,0.381,0.0,0.0,0.2857,0.2381,0.4762,0.7143,0,5,0.0,14,0,0.6035,0.1,0.4286,0.7143,0.2381,0.6667,0.2381,0.0,0.0,0.2381,0.0,0.0,1.0529,0.5489,slot_search,grass,0.7782,0.0,0.0,0.0,0.0,0.0,40,0.0
6,68.856,87.4912,0,3.0,0.5,9,2880,80,120.0,5.3909,125.3909,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.3333,0.6667,0.4444,3,4,9,0.0,1.797,3.416,0.4444,0.0,0.0,0.0,0.1111,0.8889,1.0,0,1,0.0,3,0,0.4559,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.3488,0.3488,traffic_light,obstacle,0.7777,0.0,0.0,0.0,0.0,0.0,49,0.0
7,88.728,163.7134,1,6.0,1.0,20,6400,20,97.5,7.064,104.564,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.45,0.55,0.45,9,9,20,1.0,1.4128,4.4712,0.5,0.0,0.0,0.3,0.3,0.4,0.7,0,3,0.0,8,0,0.5581,0.1,0.35,0.5,0.15,0.4,0.15,0.0,0.0,0.15,0.0,0.0,1.0889,0.4227,completed,,0.7773,0.0,0.0,0.0,0.0,0.0,69,0.0
8,0.0,-9.93,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1658,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7768,0.0,0.0,0.0,0.0,0.0,71,0.0
9,0.0,-10.1066,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1631,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7763,0.0,0.0,0.0,0.0,0.0,73,0.0
10,0.0,-10.2299,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.7759,0.0,0.0,0.0,0.0,0.0,76,0.0
