episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1,88.7347,163.7582,1,6.0,1.0,15,4800,15,95.625,7.4573,103.0823,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.2,1.4915,4.6903,0.6,0.0,0.0,0.0667,0.4,0.5333,0.9333,0,2,0.0,7,0,0.5108,0.1,0.2,0.5333,0.0,0.4667,0.1333,0.0,0.0,0.0667,0.0667,0.0,0.8823,0.4851,completed,,0.64,0.0,0.0,15.0,0.0411,0.0,15,0.0
2,7.0848,5.5112,0,1.0,0.1667,6,1920,80,120.0,1.4459,121.4459,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,2.0,1.4459,1.0908,0.3333,0.0,0.0,0.3333,0.5,0.1667,0.6667,0,0,0.0,3,0,0.5657,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,avoidance,obstacle,0.6396,0.0,0.0,21.0,0.0563,0.0476,21,0.0
3,69.1668,88.2433,0,3.0,0.5,15,4800,80,120.0,3.1871,123.1871,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.5333,7,8,15,0.3333,1.0624,1.9265,0.4,0.0,0.0,0.1333,0.2667,0.6,0.8667,0,4,0.0,9,0,0.5699,0.1,0.4,0.6,0.2,0.6,0.2667,0.0,0.0,0.2,0.0,0.0667,0.9276,0.7299,traffic_light,obstacle,0.6392,0.0,0.0,36.0,0.0953,0.0556,36,0.0
4,85.4775,144.7104,1,6.0,1.0,27,8640,27,100.125,7.6581,107.7831,0.3375,2.963,0.2222,0,0,0,0.0,0.0,0.0,2,0.5926,0.4074,0.5926,16,16,27,0.4,1.5316,5.0411,0.2963,0.0,0.0,0.3333,0.1852,0.4815,0.6667,1,11,0.0556,18,1,0.6253,0.1,0.5185,0.7407,0.3704,0.6667,0.4074,0.0909,0.0556,0.3704,0.0,0.037,1.0304,0.8,completed,,0.6389,0.0,0.0,63.0,0.1653,0.0317,63,0.0
5,0.0,-10.2221,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1512,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6385,0.0,0.0,65.0,0.1699,0.0462,65,0.0
6,88.6803,163.3967,1,6.0,1.0,16,5120,16,96.0,7.8304,103.8304,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4,1.5661,5.0929,0.5,0.0,0.0,0.125,0.375,0.5,0.875,0,1,0.0,7,0,0.5071,0.1,0.375,0.4375,0.0625,0.4375,0.0625,0.0,0.0,0.0625,0.0,0.0,0.9743,0.2338,completed,,0.6381,0.0,0.0,81.0,0.2133,0.037,81,0.0
7,88.5684,162.6594,1,6.0,1.0,17,5440,17,96.375,7.8347,104.2097,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.5294,7,9,17,0.4,1.5669,4.9727,0.4706,0.0,0.0,0.1176,0.2941,0.5882,0.8824,1,2,0.1667,6,1,0.5213,0.1,0.3529,0.6471,0.0588,0.3529,0.1176,0.5,0.1667,0.1176,0.0,0.0,0.9238,0.3622,completed,,0.6377,0.0,0.0,98.0,0.2588,0.0306,98,0.0
8,69.175,88.2632,0,3.0,0.5,10,3200,80,120.0,4.6937,124.6937,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.6667,1.5646,2.9549,0.4,0.0,0.0,0.2,0.3,0.5,0.8,0,0,0.0,2,0,0.4052,0.1,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0297,-0.0,traffic_light,obstacle,0.6374,0.0,0.0,108.0,0.2846,0.037,108,0.0
9,7.6401,5.9608,0,1.0,0.1667,4,1280,80,120.0,1.0275,121.0275,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.0275,0.7751,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,0,0.0,1,0,0.3621,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.637,0.0,0.0,112.0,0.2942,0.0446,112,0.0
10,88.7456,163.8305,1,6.0,1.0,14,4480,14,95.25,7.649,102.899,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5298,4.9892,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,0,3,0.0,5,0,0.5383,0.1,0.3571,0.5714,0.0714,0.3571,0.2143,0.0,0.0,0.0714,0.0,0.1429,0.8305,0.656,completed,,0.6366,0.0,0.0,126.0,0.3325,0.0397,126,0.0
