episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1,-3.481,-1.698,1,6.0,1.0,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,0.0,7,0,0.4811,0.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2487,0.0287,0.0302,-0.0,0.3537,outer_patrol_a,road_edge,1.0,0.0,0.0
2,11.7481,5.7308,1,5.95,0.9925,15,7200,70,150.0,1.5381,151.5381,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.5333,0.4667,0.9333,8,14,15,0.0,1.5381,1.236,0.0667,0.0,0.4667,0.5333,1.0,3,7,0.4286,9,4,0.5057,0.1,0.0,0.4667,0.0,0.0667,0.4667,0.4286,0.4444,0.2175,0.014,0.0123,0.6909,0.4265,enter_inner,obstacle,0.9994,0.0,0.0
3,22.6493,11.0484,0,3.05,0.5076,26,12480,70,150.0,4.6638,154.6638,1.0,1.3462,0.1154,0,1,1,0.0,0.0385,0.0385,0,0.7308,0.2692,0.8462,19,22,26,0.3333,1.5546,3.2634,0.1538,0.0385,0.7692,0.1923,0.9615,0,8,0.0,8,0,0.5464,0.1,0.0385,0.8846,0.0,0.3462,0.3077,0.0,0.0,0.2259,0.0293,0.0329,0.6442,0.3868,return_outer,obstacle,0.9988,0.0,0.0
4,-5.0742,-2.4752,0,2.76,0.4594,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,3,0,0.5698,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3054,0.0483,0.0402,-0.0,0.3217,outer_patrol_a,road_edge,0.9982,0.0,0.0
5,23.6233,11.5236,1,6.0,1.0,15,7200,70,150.0,3.2291,153.2291,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,0.9333,10,14,15,0.0,1.6146,2.1605,0.1333,0.0,0.6667,0.3333,1.0,2,4,0.5,9,2,0.5347,0.1,0.1333,0.6,0.0,0.3333,0.2667,0.5,0.2222,0.24,0.0301,0.0411,0.6365,0.2936,inner_patrol,obstacle,0.9977,0.0,0.0
6,33.9723,16.5718,0,3.72,0.6195,22,10560,70,150.0,3.5756,153.5756,1.0,1.0606,0.0909,0,1,1,0.0,0.0455,0.0455,0,0.6364,0.3636,0.9091,14,20,22,0.0,1.7878,2.2292,0.0909,0.0,0.6364,0.3636,1.0,0,5,0.0,5,0,0.5547,0.1,0.0909,0.7727,0.0455,0.2727,0.2273,0.0,0.0,0.2111,0.0451,0.0359,0.6555,0.3372,inner_patrol,obstacle,0.9971,0.0,0.0
7,53.4616,26.0788,1,5.83,0.9723,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,0.0,3,0,0.4653,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.214,0.0156,0.0201,-0.0,0.3874,outer_patrol_a,road_edge,0.9965,0.0,0.0
8,20.5122,10.0059,1,5.65,0.9423,33,15840,70,150.0,5.5064,155.5064,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.6061,0.3939,0.7879,20,26,33,0.75,1.3766,3.6273,0.2121,0.0909,0.5758,0.3333,0.9091,0,4,0.0,7,0,0.5923,0.1,0.1515,0.8485,0.0909,0.4848,0.1212,0.0,0.0,0.252,0.028,0.0227,0.9021,0.3857,outer_patrol_b,road_edge,0.9959,0.0,0.0
9,25.7323,12.5523,1,5.7,0.9499,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,7,0.0,9,0,0.4826,0.1,0.0,0.75,0.0,0.0,1.75,0.0,0.0,0.2438,0.0429,0.0408,-0.0,0.4144,outer_patrol_a,road_edge,0.9953,0.0,0.0
10,11.4362,5.5786,0,2.58,0.4298,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,0,5,0.0,10,0,0.4968,0.1,0.0,0.8182,0.0,0.1818,0.4545,0.0,0.0,0.1839,0.0285,0.0261,0.586,0.3869,outer_patrol_a,road_edge,0.9947,0.0,0.0
