episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3,0.0,-16.102,0,0,0,5,1600,80,120,1.5944,121.5944,1,0,0,1,0,1,0.2,0,0.2,0,0,1,1,0,5,5,1.5944,1.5944,5.102,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.16,0.1,0,0,0,0,0,0,0,0,0,0,0.673,0,main_road,road_edge,1,0
4,0.0,-3.7805,0,1,0.1667,7,2240,80,120,3.0627,123.0627,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.8571,1,6,7,1.5313,1.5313,9.8005,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3936,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9997,0
5,0.0,-1.3442,0,1,0.1667,8,2560,80,120,2.4326,122.4326,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.5,0.5,1,4,8,8,1.2163,1.2163,7.7842,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.4654,0.1,0.375,0.375,0,0.375,0,0,0.3333,0,0,0,1.0822,0,avoidance,obstacle,0.9993,0
6,0.0,-2.1076,0,1,0.1667,5,1600,80,120,2.9586,122.9586,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.4793,1.4793,9.4676,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4856,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0,0,avoidance,obstacle,0.999,0
7,0.0,-3.3638,0,1,0.1667,5,1600,80,120,3.1324,123.1324,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0,1,0.8,0,4,5,1.5662,1.5662,10.0238,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.326,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9987,0
8,0.0,-1.7908,0,1,0.1667,5,1600,80,120,2.6909,122.6909,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.3454,1.3454,8.6108,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3233,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9983,0
9,10.0012,7.9031,0,2,0.3333,7,2240,80,120,5.1178,125.1178,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.7143,0.2857,1,5,7,7,1.7059,1.7059,16.3769,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4115,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,1.277,0,balloons,obstacle,0.998,0
10,0.0,-2.3536,0,1,0.1667,5,1600,80,120,2.9105,122.9105,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.4553,1.4553,9.3136,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3193,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9977,0
11,0.0,-3.1872,0,1,0.1667,6,1920,80,120,3.096,123.096,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.6667,2,4,6,1.548,1.548,9.9072,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4285,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,0.8676,0,avoidance,obstacle,0.9973,0
12,52.15,55.2824,0,3,0.5,12,3840,80,120,6.0461,126.0461,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,2,0.5833,0.4167,0.9167,7,11,12,1.5115,1.5115,19.3476,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3935,0.1,0.1667,0.3333,0,0.1667,0,0,1,0,0,0,1.6762,0,traffic_light,obstacle,0.997,0
13,30.5645,27.3579,0,2,0.3333,8,2560,80,120,4.2694,124.2694,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.375,0.625,0.875,3,7,8,1.4231,1.4231,13.6621,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5049,0.1,0.375,0.375,0,0.375,0,0,0.6667,0,0,0,1.2555,0,balloons,obstacle,0.9966,0
14,0.0,-13.8349,0,0,0,3,960,80,120,1.2609,121.2609,1,0,0,1,0,1,0.3333,0,0.3333,0,0.3333,0.6667,1,1,3,3,1.2609,1.2609,4.0349,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1625,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.9963,0
15,0.0,-3.2266,0,1,0.1667,5,1600,80,120,3.1646,123.1646,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.5823,1.5823,10.1266,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4805,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.996,0
16,0.0,-15.5053,0,0,0,4,1280,80,120,1.5204,121.5204,1,0,0,1,0,1,0.25,0,0.25,0,0,1,1,0,4,4,1.5204,1.5204,4.8653,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1581,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.9956,0
17,0.0,-2.9131,0,1,0.1667,7,2240,80,120,2.8416,122.8416,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.4208,1.4208,9.0931,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2733,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,0.6829,0,avoidance,obstacle,0.9953,0
18,0.0,-3.365,0,1,0.1667,6,1920,80,120,3.2453,123.2453,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,0.8333,4,5,6,1.6227,1.6227,10.385,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4284,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,0.8676,0,avoidance,obstacle,0.995,0
19,0.0,-4.8623,0,1,0.1667,8,2560,80,120,3.357,123.357,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,1,2,8,8,1.6785,1.6785,10.7423,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,4,0,0.5677,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,0.9743,0,avoidance,obstacle,0.9946,0
20,61.2936,71.1873,0,3,0.5,16,5120,80,120,5.9102,125.9102,1,2.5,0.1875,0,1,1,0,0.0625,0.0625,2,0.3125,0.6875,0.9375,5,15,16,1.4776,1.4776,18.9127,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4269,0.1,0.25,0.25,0.0625,0.25,0,0,0.5,0,0,0,1.4014,0,traffic_light,red_light,0.9943,0
21,62.1015,72.7693,0,3,0.5,11,3520,80,120,5.8158,125.8158,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,1,0.1818,0.8182,0.7273,2,8,11,1.454,1.454,18.6107,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4424,0.1,0.1818,0.3636,0,0.3636,0,0,0.5,0,0,0,1.4143,0,traffic_light,obstacle,0.994,0
22,0.0,-3.5201,0,1,0.1667,5,1600,80,120,3.2563,123.2563,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.6281,1.6281,10.4201,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3196,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.9936,0
