episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1,79.5465,119.0264,0,5.0,0.8333,17,5440,80,120.0,8.4915,128.4915,1.0,3.9216,0.2941,1,0,1,0.0588,0.0,0.0588,3,0.5294,0.4706,0.5294,9,9,17,1.0,1.6983,5.3886,0.5294,0.0,0.0,0.2941,0.4118,0.2941,0.7059,0,0,0.0,5,0,0.5166,0.1,0.2353,0.5882,0.0,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,1.0852,-0.0,precision_park,wall,0.78,0.0,0.0,0.0,0.0,0.0,17,0.0
2,69.0419,87.9403,0,3.0,0.5,13,4160,80,120.0,5.1268,125.1268,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,2,0.5385,0.4615,0.6923,7,9,13,1.3333,1.7089,3.0969,0.4615,0.0,0.0,0.3846,0.3846,0.2308,0.6154,0,1,0.0,6,0,0.5405,0.1,0.3846,0.4615,0.0769,0.4615,0.0769,0.0,0.0,0.0769,0.0,0.0,1.0734,0.2712,traffic_light,obstacle,0.7795,0.0,0.0,0.0,0.0,0.0,30,0.0
3,88.7577,163.9114,1,6.0,1.0,14,4480,14,95.25,7.195,102.445,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5714,7,8,14,0.2,1.439,4.7064,0.5,0.0,0.0,0.0714,0.4286,0.5,0.9286,0,0,0.0,3,0,0.4832,0.1,0.2143,0.4286,0.0,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.8982,-0.0,completed,,0.7791,0.0,0.0,0.0,0.0,0.0,44,0.0
4,74.6631,102.968,0,4.0,0.6667,17,5440,80,120.0,6.0895,126.0895,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,1,0.3529,0.6471,0.5294,6,9,17,0.75,1.5224,3.9848,0.4118,0.0,0.0,0.2941,0.1765,0.5294,0.7059,0,0,0.0,7,0,0.575,0.1,0.3529,0.5882,0.0,0.4118,0.0,0.0,0.0,0.0,0.0,0.0,1.0027,-0.0,slot_search,grass,0.7786,0.0,0.0,0.0,0.0,0.0,61,0.0
5,7.1406,5.5563,0,1.0,0.1667,4,1280,80,120.0,1.6655,121.6655,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.6655,1.2564,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3573,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7782,0.0,0.0,0.0,0.0,0.0,65,0.0
6,6.7384,5.2321,0,1.0,0.1667,5,1600,80,120.0,1.6875,121.6875,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.6875,1.273,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,0,0.0,2,0,0.4845,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7777,0.0,0.0,0.0,0.0,0.0,70,0.0
7,6.585,5.1088,0,1.0,0.1667,4,1280,80,120.0,1.5292,121.5292,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,1.5292,1.1536,0.25,0.0,0.0,0.0,0.25,0.75,1.0,0,0,0.0,1,0,0.3656,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7773,0.0,0.0,0.0,0.0,0.0,74,0.0
8,7.0011,5.4437,0,1.0,0.1667,4,1280,80,120.0,1.7249,121.7249,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.7249,1.3013,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3588,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7768,0.0,0.0,0.0,0.0,0.0,78,0.0
9,6.857,5.3276,0,1.0,0.1667,5,1600,80,120.0,1.6347,121.6347,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,1.6347,1.2332,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4816,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7763,0.0,0.0,0.0,0.0,0.0,83,0.0
10,25.7108,22.2903,0,2.0,0.3333,6,1920,80,120.0,2.5902,122.5902,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.5,2,3,6,0.0,1.2951,1.2858,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,2,0,0.4506,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,balloons,obstacle,0.7759,0.0,0.0,0.0,0.0,0.0,89,0.0
