episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1,26.0331,12.6991,0,2.72,0.4529,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,2,0.0,3,0,0.5061,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2534,0.0315,0.0425,-0.0,0.3696,outer_patrol_a,road_edge,1.0,0.0,0.0
2,3.0772,1.5011,1,5.95,0.9923,43,20640,43,138.4286,6.9128,145.3413,0.6143,1.6279,0.1395,1,0,1,0.0233,0.0,0.0233,0,0.6047,0.3953,0.8605,26,37,43,0.6,1.3826,4.6694,0.186,0.1628,0.4884,0.3488,0.8372,0,3,0.0,5,0,0.6153,0.1,0.2093,0.8372,0.1628,0.3721,0.0698,0.0,0.0,0.1944,0.0083,0.0081,1.0129,0.3873,completed,,0.9994,0.0,0.0
3,42.1226,20.5476,0,2.78,0.4626,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,5,0.2,8,1,0.4826,0.1,0.0,0.5,0.0,0.0,1.25,0.2,0.125,0.2421,0.0165,0.0216,0.5623,0.36,outer_patrol_a,road_edge,0.9988,0.0,0.0
4,10.2844,5.0168,1,5.73,0.9551,34,16320,70,150.0,5.7063,155.7063,1.0,1.3725,0.1176,0,1,1,0.0,0.0294,0.0294,0,0.5882,0.4118,0.7647,20,26,34,0.5,1.4266,3.6525,0.2059,0.0882,0.5294,0.3824,0.9118,0,9,0.0,11,0,0.6036,0.1,0.2353,0.6765,0.1471,0.3235,0.2647,0.0,0.0,0.2361,0.0196,0.0204,0.9185,0.4007,outer_patrol_b,road_edge,0.9982,0.0,0.0
5,37.1677,18.1306,0,3.03,0.505,20,9600,70,150.0,2.687,152.687,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.65,0.35,0.85,13,17,20,1.0,1.3435,1.6968,0.15,0.1,0.4,0.5,0.9,0,5,0.0,8,0,0.5597,0.1,0.15,0.8,0.05,0.25,0.25,0.0,0.0,0.1846,0.0208,0.0226,0.9433,0.4301,inner_patrol,obstacle,0.9977,0.0,0.0
6,5.7469,2.8033,0,4.46,0.7426,43,20640,43,138.4286,6.5992,145.0277,0.6143,1.6279,0.1395,1,0,1,0.0233,0.0,0.0233,0,0.6977,0.3023,0.814,30,35,43,0.6,1.3198,4.4143,0.186,0.1163,0.5116,0.3721,0.8837,1,8,0.125,10,2,0.6115,0.1,0.2093,0.907,0.1395,0.4186,0.186,0.125,0.2,0.2024,0.027,0.0231,0.9609,0.3513,completed,,0.9971,0.0,0.0
7,15.0472,7.3401,0,3.11,0.5181,13,6240,70,150.0,1.1492,151.1492,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.1492,0.9235,0.0769,0.0,0.6923,0.3077,1.0,0,5,0.0,5,0,0.5049,0.1,0.0769,0.6923,0.0,0.1538,0.3846,0.0,0.0,0.1998,0.0203,0.0257,0.6172,0.2941,enter_inner,obstacle,0.9965,0.0,0.0
8,24.7661,12.081,0,3.29,0.5488,19,9120,70,150.0,2.534,152.534,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.7895,12,15,19,1.0,1.267,1.6915,0.1579,0.1053,0.5789,0.3158,0.8947,0,4,0.0,6,0,0.5503,0.1,0.0526,0.8421,0.0526,0.3158,0.2105,0.0,0.0,0.179,0.0296,0.0243,0.9174,0.348,inner_patrol,obstacle,0.9959,0.0,0.0
9,26.6682,13.0089,0,3.2,0.5326,14,6720,70,150.0,1.9208,151.9208,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.9208,1.5435,0.0714,0.0,0.6429,0.3571,1.0,0,8,0.0,10,0,0.5077,0.1,0.0714,0.5714,0.0,0.1429,0.5714,0.0,0.0,0.2421,0.0296,0.0262,0.6518,0.3738,enter_inner,obstacle,0.9953,0.0,0.0
10,31.8894,15.5558,1,5.96,0.9935,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.9091,0.0909,1.0,10,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,0,3,0.0,6,0,0.5118,0.1,0.0,0.6364,0.0,0.1818,0.2727,0.0,0.0,0.2206,0.039,0.0294,0.586,0.3658,outer_patrol_a,road_edge,0.9947,0.0,0.0
