episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1,7.0399,5.475,0,1.0,0.1667,4,1280,80,120.0,1.7237,121.7237,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.7237,1.3004,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3624,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.9,0.0,0.0,4.0,0.0096,0.25,0,0.0
2,7.7606,6.0587,0,1.0,0.1667,4,1280,80,120.0,1.0778,121.0778,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0778,0.8131,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3673,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.8995,0.0,0.0,8.0,0.0192,0.25,0,0.0
3,0.0,-10.2539,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1598,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8989,0.0,0.0,11.0,0.0261,0.2727,0,0.0
4,7.5398,5.8794,0,1.0,0.1667,6,1920,80,120.0,1.0354,121.0354,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,2.0,1.0354,0.7811,0.3333,0.0,0.0,0.3333,0.6667,0.0,0.6667,0,1,0.0,3,0,0.5691,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,0.6365,0.4506,avoidance,efsr_missing_risk_value_failure,0.8984,0.0,0.0,17.0,0.0412,0.2353,0,0.0
5,4.7747,3.6693,0,1.0,0.1667,10,3200,80,120.0,1.6052,121.6052,1.0,1.3333,0.1,1,0,1,0.1000,0.0000,0.1000,0,0.7,0.3,0.8,7,8,10,1.0,1.6052,1.2109,0.2,0.0,0.0,0.3,0.4,0.3,0.7,0,2,0.0,7,0,0.7333,0.1,0.7,0.7,0.0,0.7,0.2,0.0,0.0,0.0,0.1,0.1,1.0889,0.639,avoidance,obstacle,0.8979,0.0,0.0,27.0,0.0658,0.1852,0,0.0
6,0.0,-10.2576,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1547,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8974,0.0,0.0,30.0,0.0721,0.2,0,0.0
7,68.5334,86.7182,0,3.0,0.5,13,4160,80,120.0,4.6061,124.6061,1.0,3.0769,0.2308,1,0,1,0.0769,0.0000,0.0769,3,0.4615,0.5385,0.5385,6,7,13,0.0,1.5354,3.0606,0.3846,0.0,0.0,0.0769,0.3077,0.6154,0.9231,0,3,0.0,7,0,0.5254,0.1,0.3846,0.5385,0.2308,0.5385,0.2308,0.0,0.0,0.1538,0.0,0.0769,0.8587,0.6871,traffic_light,obstacle,0.8968,0.0,0.0,43.0,0.1062,0.1628,0,0.0
8,88.6216,163.0087,1,6.0,1.0,21,6720,21,97.875,8.5739,106.4489,0.2625,3.8095,0.2857,0,0,0,0.0000,0.0000,0.0000,3,0.5238,0.4762,0.5238,11,11,21,1.2,1.7148,5.4781,0.4286,0.0,0.0,0.381,0.2857,0.3333,0.619,0,7,0.0,11,0,0.6102,0.1,0.4286,0.5714,0.1905,0.5238,0.3333,0.0,0.0,0.2381,0.0476,0.0476,1.0918,0.902,completed,,0.8963,0.0,0.0,64.0,0.1601,0.1094,0,0.0
9,0.0,-10.2387,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.156,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8958,0.0,0.0,66.0,0.1647,0.1212,0,0.0
10,6.6411,5.1539,0,1.0,0.1667,5,1600,80,120.0,1.7788,121.7788,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,1.0,1.7788,1.3419,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4823,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.9503,0.5004,avoidance,obstacle,0.8952,0.0,0.0,71.0,0.1771,0.1268,0,0.0
11,0.0,-10.2389,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1554,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8947,0.0,0.0,73.0,0.1817,0.137,0,0.0
12,68.9639,87.7514,0,3.0,0.5,13,4160,80,120.0,3.9862,123.9862,1.0,3.0769,0.2308,1,0,1,0.0769,0.0000,0.0769,3,0.4615,0.5385,0.6154,6,8,13,0.6667,1.3287,2.4815,0.4615,0.0,0.0,0.2308,0.3846,0.3846,0.7692,0,2,0.0,7,0,0.5663,0.1,0.3846,0.5385,0.0,0.5385,0.1538,0.0,0.0,0.0,0.0769,0.0769,1.0734,0.536,traffic_light,obstacle,0.8942,0.0,0.0,86.0,0.2163,0.1279,0,0.0
13,24.9002,21.4765,0,2.0,0.3333,7,2240,80,120.0,3.1837,123.1837,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,0,0.7143,0.2857,0.8571,5,6,7,0.5,1.5919,1.7396,0.4286,0.0,0.0,0.1429,0.7143,0.1429,0.8571,0,0,0.0,3,0,0.5325,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.7963,-0.0,balloons,obstacle,0.8937,0.0,0.0,93.0,0.2331,0.129,0,0.0
14,7.0717,5.5007,0,1.0,0.1667,6,1920,80,120.0,1.436,121.436,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.436,1.0833,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,1,0.0,3,0,0.5723,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.0,0.0,0.1667,1.0114,0.4506,avoidance,obstacle,0.8931,0.0,0.0,99.0,0.2488,0.1313,0,0.0
