episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1,88.7601,163.9277,1,6.0,1.0,16,5120,16,96.0,6.5018,102.5018,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,8,8,16,0.6,1.3004,4.2899,0.5,0.0,0.0,0.1875,0.25,0.5625,0.8125,0,1,0.0,4,0,0.4891,0.1,0.25,0.5,0.0625,0.25,0.0625,0.0,0.0,0.0625,0.0,0.0,0.9841,0.2338,completed,,0.9,0.0,0.0,16.0,0.0417,0.0,0,0.0
2,0.0,-9.946,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1559,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8995,0.0,0.0,18.0,0.0463,0.0556,0,0.0
3,0.0,-10.1192,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8989,0.0,0.0,19.0,0.0481,0.1053,0,0.0
4,75.1438,104.4046,0,4.0,0.6667,11,3520,80,120.0,5.9517,125.9517,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.25,1.4879,3.8645,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,2,0.0,4,0,0.5043,0.1,0.3636,0.3636,0.0,0.3636,0.1818,0.0,0.0,0.0,0.0909,0.0909,0.9348,0.6002,slot_search,grass,0.8984,0.0,0.0,30.0,0.0772,0.1,0,0.0
5,6.7106,5.2097,0,1.0,0.1667,5,1600,80,120.0,1.8264,121.8264,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.8264,1.3778,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4858,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.9503,0.5004,avoidance,obstacle,0.8979,0.0,0.0,35.0,0.0896,0.1143,0,0.0
6,0.0,-10.0653,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1591,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8974,0.0,0.0,38.0,0.0969,0.1316,0,0.0
7,0.0,-10.0654,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1573,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8968,0.0,0.0,41.0,0.1043,0.1463,0,0.0
8,74.9809,103.9147,0,4.0,0.6667,16,5120,80,120.0,6.3403,126.3403,1.0,3.3333,0.25,1,0,1,0.0625,0.0000,0.0625,3,0.5,0.5,0.5,8,8,16,1.0,1.5851,4.1331,0.5,0.0,0.0,0.3125,0.3125,0.375,0.6875,0,3,0.0,5,0,0.5358,0.1,0.3125,0.5,0.125,0.3125,0.1875,0.0,0.0,0.125,0.0,0.0625,1.0948,0.6019,slot_search,grass,0.8963,0.0,0.0,57.0,0.1445,0.1228,0,0.0
9,74.905,103.6876,0,4.0,0.6667,14,4480,80,120.0,6.2842,126.2842,1.0,3.8095,0.2857,1,0,1,0.0714,0.0000,0.0714,1,0.4286,0.5714,0.5,6,7,14,1.0,1.5711,4.2587,0.5,0.0,0.0,0.2857,0.2857,0.4286,0.7143,0,2,0.0,7,0,0.5294,0.1,0.3571,0.5714,0.1429,0.5,0.1429,0.0,0.0,0.1429,0.0,0.0,1.079,0.4101,slot_search,grass,0.8958,0.0,0.0,71.0,0.1786,0.1127,0,0.0
10,0.0,-10.0777,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1562,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8952,0.0,0.0,74.0,0.1859,0.1216,0,0.0
