episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1,88.6652,163.2971,1,6.0,1.0,17,5440,17,96.375,7.9495,104.3245,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.8,1.5899,5.132,0.4706,0.0,0.0,0.2941,0.3529,0.3529,0.7059,0,3,0.0,6,0,0.5623,0.1,0.2941,0.5882,0.0,0.3529,0.1765,0.0,0.0,0.0588,0.0,0.1176,1.0951,0.5783,completed,,0.64,0.0,0.0,17.0,0.0444,0.0,17,0.0
2,7.378,5.7483,0,1.0,0.1667,6,1920,80,120.0,1.0816,121.0816,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.5,2,3,6,1.0,1.0816,0.8159,0.3333,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,1,0.0,3,0,0.571,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.0,0.1667,0.0,1.0114,0.4506,avoidance,obstacle,0.6396,0.0,0.0,23.0,0.0596,0.0435,23,0.0
3,7.345,5.7216,0,1.0,0.1667,6,1920,80,120.0,1.0841,121.0841,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.0841,0.8178,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,2,0.0,3,0,0.5652,0.1,0.5,0.5,0.0,0.5,0.3333,0.0,0.0,0.0,0.1667,0.1667,1.0114,0.8676,avoidance,obstacle,0.6392,0.0,0.0,29.0,0.0748,0.069,29,0.0
4,7.2001,5.6043,0,1.0,0.1667,6,1920,80,120.0,1.3851,121.3851,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,1.0,1.3851,1.0449,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,0,0.0,3,0,0.5701,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,avoidance,obstacle,0.6389,0.0,0.0,35.0,0.0905,0.0857,35,0.0
5,6.4244,4.98,0,1.0,0.1667,4,1280,80,120.0,1.9129,121.9129,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,1.9129,1.4431,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3592,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6385,0.0,0.0,39.0,0.0996,0.1026,39,0.0
6,88.9078,164.9195,1,6.0,1.0,12,3840,12,94.5,6.6944,101.1944,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,1,0.4167,0.5833,0.4167,5,5,12,0.0,1.3389,4.101,0.5,0.0,0.0,0.0,0.25,0.75,1.0,0,0,0.0,3,0,0.4706,0.1,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,completed,,0.6381,0.0,0.0,51.0,0.1312,0.0784,51,0.0
7,7.1572,5.5697,0,1.0,0.1667,5,1600,80,120.0,1.3334,121.3334,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.0,1.3334,1.0059,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,2,0,0.4849,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,1.0549,0.5004,avoidance,obstacle,0.6377,0.0,0.0,56.0,0.1436,0.0893,56,0.0
8,88.5637,162.6282,1,6.0,1.0,15,4800,15,95.625,8.6558,104.2808,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4,1.7312,5.8284,0.4667,0.0,0.0,0.1333,0.3333,0.5333,0.8667,0,1,0.0,5,0,0.4846,0.1,0.2,0.5333,0.0,0.3333,0.0667,0.0,0.0,0.0,0.0,0.0667,0.9701,0.2449,completed,,0.6374,0.0,0.0,71.0,0.1836,0.0704,71,0.0
9,88.639,163.1239,1,6.0,1.0,14,4480,14,95.25,8.5706,103.8206,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.7141,5.6334,0.5,0.0,0.0,0.1429,0.2857,0.5714,0.8571,1,1,0.1429,7,1,0.5443,0.1,0.2857,0.5714,0.0,0.5,0.0714,1.0,0.1429,0.0714,0.0,0.0,0.9557,0.2573,completed,,0.637,0.0,0.0,85.0,0.2214,0.0588,85,0.0
10,52.5834,55.9648,0,2.0,0.3333,9,2880,80,120.0,3.0508,123.0508,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.4444,0.5556,0.4444,4,4,9,0.5,1.5254,1.4812,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,0,1,0.0,3,0,0.4735,0.1,0.3333,0.3333,0.0,0.3333,0.1111,0.0,0.0,0.0,0.0,0.1111,0.9369,0.3488,balloons,obstacle,0.6366,0.0,0.0,94.0,0.2449,0.0638,94,0.0
