episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3,8.5364,6.6922,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3617,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
4,89.1863,166.8264,1,6.0,1.0,14,4480,14,95.25,1.3375,96.5875,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5714,7,8,14,0.2675,0.2675,2.14,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,6,6,0.4954,0.1,0.2143,0.5,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,0.0
5,8.5339,6.6902,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3614,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
6,7.0504,5.4835,0,1.0,0.1667,4,1280,80,120.0,0.671,120.671,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.671,0.671,1.0736,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3616,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
7,88.3078,160.9686,1,6.0,1.0,18,5760,18,96.75,4.6471,101.3971,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.9294,0.9294,7.4353,0.4444,1.0,0.4444,0.75,0.0,0.25,0.25,0,0,1.0,5,5,0.5096,0.1,0.2778,0.5,0.0,0.2778,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,0.0
8,6.5996,5.1206,0,1.0,0.1667,6,1920,80,120.0,0.7818,120.7818,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,0.7818,0.7818,1.2508,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5677,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
9,88.2419,160.5473,1,6.0,1.0,22,7040,22,98.25,4.1857,102.4357,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5909,0.4091,0.5909,13,13,22,0.8371,0.8371,6.6971,0.4091,1.0,0.4091,0.6667,0.0,0.3333,0.3333,0,0,0.6,10,6,0.5308,0.1,0.2727,0.5909,0.0909,0.4545,0.0,0.0,0.6,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
10,6.9615,5.4118,0,1.0,0.1667,4,1280,80,120.0,0.8026,120.8026,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.8026,0.8026,1.2841,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3634,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
11,79.759,119.8096,0,5.0,0.8333,16,5120,80,120.0,2.7918,122.7918,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,3,0.5,0.5,0.5625,8,9,16,0.5584,0.5584,4.4668,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.7143,7,5,0.5339,0.1,0.375,0.5625,0.0,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.6931,0.0,precision_park,wall,0.98,0.0
12,23.8284,20.4137,0,2.0,0.3333,9,2880,80,120.0,1.4598,121.4598,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,0.5556,5,5,9,0.7299,0.7299,2.3357,0.4444,1.0,0.4444,0.5,0.0,0.5,0.5,0,0,0.75,4,3,0.5525,0.1,0.4444,0.4444,0.0,0.4444,0.0,0.0,0.75,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,0.0
