episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
3,0.0,-3.3161,0,1,0.1667,7,2240,80,120,2.8925,122.8925,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0,1,0.8571,0,6,7,1.4463,1.4463,9.2561,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2744,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,1,0
4,12.9847,10.4314,0,2,0.3333,9,2880,80,120,4.0339,124.0339,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.4444,0.5556,0.8889,4,8,9,1.3446,1.3446,12.9086,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3954,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.0609,0,balloons,obstacle,0.9999,0
5,0.0,-14.4928,0,0,0,4,1280,80,120,1.329,121.329,1,0,0,1,0,1,0.25,0,0.25,0,0,1,1,0,4,4,1.329,1.329,4.2528,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1549,0.1,0,0,0,0,0,0,0,0,0,0,0.5623,0,main_road,road_edge,0.9997,0
6,0.0,-3.1535,0,1,0.1667,6,1920,80,120,3.0042,123.0042,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.5021,1.5021,9.6135,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2966,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9996,0
7,0.0,-2.8453,0,1,0.1667,4,1280,80,120,3.1079,123.1079,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.554,1.554,9.9453,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3593,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9995,0
8,67.4772,84.2422,0,4,0.6667,12,3840,80,120,7.8368,127.8368,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,0.6667,0.3333,1,8,12,12,1.5674,1.5674,25.0778,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4693,0.1,0.25,0.3333,0,0.25,0,0,0.6667,0,0,0,1.7046,0,slot_search,grass,0.9993,0
9,67.2123,83.6338,0,4,0.6667,11,3520,80,120,7.9332,127.9332,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,2,0.4545,0.5455,0.7273,5,8,11,1.5866,1.5866,25.3862,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4963,0.1,0.2727,0.3636,0.0909,0.3636,0,0,0.75,0,0,0,1.5403,0,slot_search,grass,0.9992,0
10,0.0,-6.2971,0,1,0.1667,11,3520,80,120,3.3991,123.3991,1,1.2121,0.0909,1,0,1,0.0909,0,0.0909,0,0.0909,0.9091,0.9091,1,10,11,1.6995,1.6995,10.8771,0.1818,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3062,0.1,0.1818,0.1818,0,0.1818,0,0,0,0,0,0,0.9075,0,avoidance,obstacle,0.999,0
11,0.0,-15.0043,0,0,0,3,960,80,120,1.6263,121.6263,1,0,0,1,0,1,0.3333,0,0.3333,0,0.3333,0.6667,1,1,3,3,1.6263,1.6263,5.2043,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1569,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.9988,0
12,52.9064,56.4775,0,3,0.5,11,3520,80,120,5.557,125.557,1,3.6364,0.2727,0,1,1,0,0.0909,0.0909,0,0.1818,0.8182,0.7273,2,8,11,1.3893,1.3893,17.7825,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4418,0.1,0.2727,0.3636,0.0909,0.3636,0,0,0.5,0,0,0,1.1685,0,traffic_light,red_light,0.9987,0
13,0.0,-14.846,0,0,0,1,320,80,120,1.5269,121.5269,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.5269,1.5269,4.886,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1515,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9985,0
14,0.0,-15.0243,0,0,0,1,320,80,120,1.5826,121.5826,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.5826,1.5826,5.0643,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1496,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9984,0
15,0.0,-2.6856,0,1,0.1667,4,1280,80,120,3.1517,123.1517,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5759,1.5759,10.0856,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3618,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9982,0
16,52.0392,55.109,0,3,0.5,11,3520,80,120,6.0034,126.0034,1,3.6364,0.2727,0,1,1,0,0.0909,0.0909,0,0.0909,0.9091,0.8182,1,9,11,1.5009,1.5009,19.211,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4855,0.1,0.3636,0.3636,0.0909,0.3636,0,0,0.5,0,0,0,1.2407,0,traffic_light,red_light,0.998,0
17,0.0,-4.664,0,1,0.1667,8,2560,80,120,3.32,123.32,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,1,3,8,8,1.66,1.66,10.624,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2594,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,1.0397,0,avoidance,obstacle,0.9979,0
18,0.0,-2.2429,0,1,0.1667,7,2240,80,120,2.7009,122.7009,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.3504,1.3504,8.6429,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2745,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9977,0
19,50.0039,51.9918,0,3,0.5,21,6720,80,120,6.0463,126.0463,1,1.9048,0.1429,1,0,1,0.0476,0,0.0476,0,0.2857,0.7143,0.8095,6,17,21,1.5116,1.5116,19.3482,0.1905,0,0,1.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.5093,0.1,0.381,0.4762,0.1905,0.4286,0,0,0.2222,0,0,0,1.3397,0,traffic_light,obstacle,0.9975,0
20,61.5504,71.6866,0,3,0.5,18,5760,80,120,5.5011,125.5011,1,2.2222,0.1667,1,0,1,0.0556,0,0.0556,2,0.2778,0.7222,0.8889,5,16,18,1.3753,1.3753,17.6034,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4171,0.1,0.1667,0.3333,0,0.2778,0,0,0.4,0,0,0,1.5041,0,traffic_light,obstacle,0.9974,0
21,0.0,-3.3027,0,1,0.1667,10,3200,80,120,2.6446,122.6446,1,1.3333,0.1,1,0,1,0.1,0,0.1,0,0.2,0.8,1,2,10,10,1.3223,1.3223,8.4627,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2405,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0.8979,0,avoidance,obstacle,0.9972,0
22,84.5501,140.0675,1,6,1,16,5120,16,96,9.1914,105.1914,0.2,5,0.375,0,0,0,0,0,0,2,0.5625,0.4375,0.875,9,14,16,1.5319,1.5319,29.4125,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4592,0.1,0.1875,0.4375,0,0.3125,0,0,0.8,0,0,0,1.8195,0,completed,,0.997,0
23,43.0989,42.2892,0,2,0.3333,10,3200,80,120,4.7721,124.7721,1,2.6667,0.2,1,0,1,0.1,0,0.1,0,0.3,0.7,0.8,3,8,10,1.5907,1.5907,15.2708,0.3,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3992,0.1,0.2,0.2,0,0.2,0,0,1,0,0,0,1.0297,0,balloons,obstacle,0.9968,0
24,0.0,-14.5061,0,0,0,5,1600,80,120,1.2207,121.2207,1,0,0,1,0,1,0.2,0,0.2,0,0,1,1,0,5,5,1.2207,1.2207,3.9061,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1543,0.1,0,0,0,0,0,0,0,0,0,0,0.673,0,main_road,road_edge,0.9967,0
25,72.4347,96.646,0,5,0.8333,18,5760,80,120,8.7356,128.7356,1,3.7037,0.2778,1,0,1,0.0556,0,0.0556,1,0.3889,0.6111,0.8889,7,16,18,1.4559,1.4559,27.954,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4945,0.1,0.2222,0.5,0,0.2222,0,0,0.5,0,0,0,1.7249,0,precision_park,wall,0.9965,0
26,0.0,-16.0433,0,0,0,7,2240,80,120,1.526,121.526,1,0,0,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,1,2,7,7,1.526,1.526,4.8833,0.1429,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1594,0.1,0,0,0,0,0,0,0,0,0,0,0.9557,0,main_road,road_edge,0.9963,0
27,0.0,-2.5311,0,1,0.1667,7,2240,80,120,2.791,122.791,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.3955,1.3955,8.9311,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3941,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9961,0
28,0.0,-1.748,0,1,0.1667,5,1600,80,120,2.6275,122.6275,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0,1,0.8,0,4,5,1.3137,1.3137,8.408,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3249,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.996,0
29,0.0,-2.1608,0,1,0.1667,5,1600,80,120,2.7815,122.7815,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.3908,1.3908,8.9008,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4828,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9958,0
30,0.0,-16.1618,0,0,0,5,1600,80,120,1.7881,121.7881,1,0,0,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.7881,1.7881,5.7218,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1567,0.1,0,0,0,0,0,0,0,0,0,0,1.0549,0,main_road,road_edge,0.9956,0
31,0.0,-4.5151,0,1,0.1667,6,1920,80,120,3.4985,123.4985,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.7492,1.7492,11.1951,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5684,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.9954,0
32,0.0,-14.9015,0,0,0,2,640,80,120,1.6067,121.6067,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.6067,1.6067,5.1415,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1596,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9952,0
33,0.0,-14.6403,0,0,0,3,960,80,120,1.5376,121.5376,1,0,0,1,0,1,0.3333,0,0.3333,0,0.6667,0.3333,1,2,3,3,1.5376,1.5376,4.9203,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1642,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.9951,0
34,0.0,-1.5931,0,1,0.1667,5,1600,80,120,2.6041,122.6041,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.302,1.302,8.3331,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4844,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9949,0
35,0.0,-2.1287,0,1,0.1667,4,1280,80,120,2.9777,122.9777,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4889,1.4889,9.5287,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3607,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9947,0
