episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1,33.6056,16.393,0,2.01,0.3347,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6,0.1667,11,1,0.4811,0.1,0.0,0.0,0.0,0.0,6.0,0.1667,0.0909,0.2483,0.0243,0.028,-0.0,0.3982,outer_patrol_a,road_edge,1.0,0.0,0.0
2,10.2389,4.9946,1,5.67,0.945,20,9600,70,150.0,2.6348,152.6348,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.4,0.6,0.85,8,17,20,1.0,1.3174,1.6591,0.15,0.1,0.4,0.5,0.9,0,3,0.0,6,0,0.5623,0.1,0.15,0.65,0.1,0.25,0.15,0.0,0.0,0.2293,0.0299,0.0305,0.9433,0.3423,inner_patrol,obstacle,0.9994,0.0,0.0
3,4.6405,2.2637,0,2.28,0.3805,24,11520,70,150.0,3.9138,153.9138,1.0,1.4583,0.125,0,1,1,0.0,0.0417,0.0417,0,0.6667,0.3333,0.7917,16,19,24,0.6667,1.3046,2.7019,0.1667,0.0833,0.625,0.2917,0.9167,0,9,0.0,12,0,0.5548,0.1,0.0833,0.8333,0.0417,0.1667,0.375,0.0,0.0,0.243,0.0271,0.0349,0.8602,0.4056,return_outer,obstacle,0.9988,0.0,0.0
4,29.8759,14.5736,0,2.51,0.4177,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6,0.4,1.0,6,10,10,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0,5,0.0,6,0,0.5172,0.1,0.0,0.3,0.0,0.1,0.5,0.0,0.0,0.2529,0.0295,0.0249,0.673,0.4277,outer_patrol_a,road_edge,0.9982,0.0,0.0
5,32.9044,16.0509,1,5.51,0.918,14,6720,70,150.0,1.1859,151.1859,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.1859,0.953,0.0714,0.0,0.7143,0.2857,1.0,0,2,0.0,2,0,0.5265,0.1,0.0714,0.5714,0.0,0.2857,0.1429,0.0,0.0,0.2318,0.0382,0.0442,0.5983,0.3862,enter_inner,obstacle,0.9977,0.0,0.0
6,12.9464,6.3153,1,5.58,0.9303,15,7200,70,150.0,1.2637,151.2637,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,0.9333,10,14,15,0.0,1.2637,1.0155,0.0667,0.0,0.5333,0.4667,1.0,1,6,0.1667,9,1,0.5141,0.1,0.0667,0.6667,0.0,0.2667,0.4,0.1667,0.1111,0.2775,0.0167,0.0219,0.6909,0.319,enter_inner,obstacle,0.9971,0.0,0.0
7,25.541,12.459,1,5.55,0.9245,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,8,0.0,11,0,0.4979,0.1,0.0,0.625,0.0,0.0,1.0,0.0,0.0,0.2369,0.0329,0.0435,-0.0,0.3479,outer_patrol_a,road_edge,0.9965,0.0,0.0
8,32.8053,16.0026,1,5.6,0.9329,31,14880,70,150.0,6.4248,156.4248,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.6129,0.3871,0.7419,19,23,31,1.0,1.6062,4.2605,0.2258,0.1613,0.5484,0.2903,0.8387,0,10,0.0,11,0,0.6061,0.1,0.2581,0.871,0.129,0.2903,0.3226,0.0,0.0,0.2278,0.0416,0.0339,0.9828,0.3576,outer_patrol_b,road_edge,0.9959,0.0,0.0
9,10.9183,5.326,1,5.58,0.9302,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,11,0.0,14,0,0.5141,0.1,0.0,1.0,0.0,0.5,5.5,0.0,0.0,0.1964,0.0344,0.0282,-0.0,0.3358,outer_patrol_a,road_edge,0.9953,0.0,0.0
10,35.3124,17.2256,0,2.21,0.3684,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.625,0.375,1.0,0,3,0.0,4,0,0.5129,0.1,0.0,0.5,0.0,0.125,0.375,0.0,0.0,0.2162,0.0319,0.0306,0.6616,0.3387,outer_patrol_a,road_edge,0.9947,0.0,0.0
